match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2021-0495_276,2021-0495,Dubai,64,2021-03-15,276,3,2021,3,15,105554,106234,Daniel Evans,Aslan Karatsev,175.0,185.0,GBR,RUS,30.8,27.5,12.0,0.0,1,0,28.0,42.0,1813.0,1395.0,0,-14.0,418.0,3.3000000000000007,-10.0,12.0,GBR_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_277,2021-0495,Dubai,64,2021-03-15,277,3,2021,3,15,126523,132283,Bernabe Zapata Miralles,Lorenzo Sonego,183.0,191.0,ESP,ITA,24.1,25.8,0.0,17.0,0,1,150.0,37.0,489.0,1643.0,0,113.0,-1154.0,-1.6999999999999993,-8.0,-17.0,ESP_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_278,2021-0495,Dubai,64,2021-03-15,278,3,2021,3,15,200615,111575,Alexei Popyrin,Karen Khachanov,196.0,198.0,AUS,RUS,21.6,24.8,0.0,8.0,0,1,86.0,22.0,863.0,2200.0,0,64.0,-1337.0,-3.1999999999999993,-2.0,-8.0,AUS_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_279,2021-0495,Dubai,64,2021-03-15,279,3,2021,3,15,200282,104871,Alex De Minaur,Jeremy Chardy,183.0,188.0,AUS,FRA,22.0,34.0,9.0,0.0,1,0,23.0,53.0,2190.0,1120.0,0,-30.0,1070.0,-12.0,-5.0,9.0,AUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_280,2021-0495,Dubai,64,2021-03-15,280,3,2021,3,15,104755,128034,Richard Gasquet,Hubert Hurkacz,183.0,196.0,FRA,POL,34.7,24.0,0.0,13.0,0,1,49.0,35.0,1185.0,1645.0,0,14.0,-460.0,10.700000000000003,-13.0,-13.0,FRA_vs_POL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_281,2021-0495,Dubai,64,2021-03-15,281,3,2021,3,15,105526,133430,Jan Lennard Struff,Denis Shapovalov,193.0,185.0,GER,CAN,30.8,21.9,0.0,3.0,0,1,39.0,12.0,1450.0,2865.0,0,27.0,-1415.0,8.900000000000002,8.0,-3.0,GER_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0495_282,2021-0495,Dubai,64,2021-03-15,282,3,2021,3,15,105676,105453,David Goffin,Kei Nishikori,180.0,178.0,BEL,JPN,30.2,31.2,5.0,0.0,1,0,13.0,41.0,2795.0,1423.0,0,-28.0,1372.0,-1.0,2.0,5.0,BEL_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_283,2021-0495,Dubai,64,2021-03-15,283,3,2021,3,15,105841,105379,Lorenzo Giustino,Aljaz Bedene,180.0,181.0,ITA,SLO,29.5,31.6,0.0,0.0,0,0,163.0,59.0,443.0,1085.0,0,104.0,-642.0,-2.1000000000000014,-1.0,0.0,ITA_vs_SLO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_284,2021-0495,Dubai,64,2021-03-15,284,3,2021,3,15,200221,105936,Alejandro Davidovich Fokina,Filip Krajinovic,183.0,185.0,ESP,SRB,21.7,29.0,0.0,14.0,0,1,52.0,33.0,1144.0,1665.0,0,19.0,-521.0,-7.300000000000001,-2.0,-14.0,ESP_vs_SRB,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_285,2021-0495,Dubai,64,2021-03-15,285,3,2021,3,15,106233,144750,Dominic Thiem,Lloyd Harris,185.0,193.0,AUT,RSA,27.5,24.0,1.0,0.0,1,0,4.0,81.0,8625.0,885.0,0,-77.0,7740.0,3.5,-8.0,1.0,AUT_vs_RSA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_286,2021-0495,Dubai,64,2021-03-15,286,3,2021,3,15,126203,126094,Taylor Fritz,Andrey Rublev,196.0,188.0,USA,RUS,23.3,23.4,15.0,2.0,1,1,30.0,8.0,1775.0,5011.0,0,22.0,-3236.0,-0.09999999999999787,8.0,13.0,USA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_287,2021-0495,Dubai,64,2021-03-15,287,3,2021,3,15,105583,105916,Dusan Lajovic,Marton Fucsovics,183.0,188.0,SRB,HUN,30.7,29.0,11.0,0.0,1,0,26.0,44.0,1895.0,1382.0,0,-18.0,513.0,1.6999999999999993,-5.0,11.0,SRB_vs_HUN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_288,2021-0495,Dubai,64,2021-03-15,288,3,2021,3,15,105138,206173,Roberto Bautista Agut,Jannik Sinner,183.0,191.0,ESP,ITA,32.9,19.5,4.0,16.0,1,1,11.0,32.0,2910.0,1719.0,0,-21.0,1191.0,13.399999999999999,-8.0,-12.0,ESP_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_289,2021-0495,Dubai,64,2021-03-15,289,3,2021,3,15,132283,106234,Lorenzo Sonego,Aslan Karatsev,191.0,185.0,ITA,RUS,25.8,27.5,17.0,0.0,1,0,37.0,42.0,1643.0,1395.0,0,-5.0,248.0,-1.6999999999999993,6.0,17.0,ITA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_290,2021-0495,Dubai,64,2021-03-15,290,3,2021,3,15,111575,104871,Karen Khachanov,Jeremy Chardy,198.0,188.0,RUS,FRA,24.8,34.0,8.0,0.0,1,0,22.0,53.0,2200.0,1120.0,0,-31.0,1080.0,-9.2,10.0,8.0,RUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_291,2021-0495,Dubai,64,2021-03-15,291,3,2021,3,15,128034,133430,Hubert Hurkacz,Denis Shapovalov,196.0,185.0,POL,CAN,24.0,21.9,13.0,3.0,1,1,35.0,12.0,1645.0,2865.0,0,23.0,-1220.0,2.1000000000000014,11.0,10.0,POL_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0495_292,2021-0495,Dubai,64,2021-03-15,292,3,2021,3,15,105379,105453,Aljaz Bedene,Kei Nishikori,181.0,178.0,SLO,JPN,31.6,31.2,0.0,0.0,0,0,59.0,41.0,1085.0,1423.0,0,18.0,-338.0,0.40000000000000213,3.0,0.0,SLO_vs_JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_293,2021-0495,Dubai,64,2021-03-15,293,3,2021,3,15,105936,144750,Filip Krajinovic,Lloyd Harris,185.0,193.0,SRB,RSA,29.0,24.0,14.0,0.0,1,0,33.0,81.0,1665.0,885.0,0,-48.0,780.0,5.0,-8.0,14.0,SRB_vs_RSA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_294,2021-0495,Dubai,64,2021-03-15,294,3,2021,3,15,105916,126094,Marton Fucsovics,Andrey Rublev,188.0,188.0,HUN,RUS,29.0,23.4,0.0,2.0,0,1,44.0,8.0,1382.0,5011.0,0,36.0,-3629.0,5.600000000000001,0.0,-2.0,HUN_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_295,2021-0495,Dubai,64,2021-03-15,295,3,2021,3,15,206173,106234,Jannik Sinner,Aslan Karatsev,191.0,185.0,ITA,RUS,19.5,27.5,16.0,0.0,1,0,32.0,42.0,1719.0,1395.0,0,-10.0,324.0,-8.0,6.0,16.0,ITA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_296,2021-0495,Dubai,64,2021-03-15,296,3,2021,3,15,104871,133430,Jeremy Chardy,Denis Shapovalov,188.0,185.0,FRA,CAN,34.0,21.9,0.0,3.0,0,1,53.0,12.0,1120.0,2865.0,0,41.0,-1745.0,12.100000000000001,3.0,-3.0,FRA_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0495_297,2021-0495,Dubai,64,2021-03-15,297,3,2021,3,15,105453,144750,Kei Nishikori,Lloyd Harris,178.0,193.0,JPN,RSA,31.2,24.0,0.0,0.0,0,0,41.0,81.0,1423.0,885.0,0,-40.0,538.0,7.199999999999999,-15.0,0.0,JPN_vs_RSA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_298,2021-0495,Dubai,64,2021-03-15,298,3,2021,3,15,126094,106234,Andrey Rublev,Aslan Karatsev,188.0,185.0,RUS,RUS,23.4,27.5,2.0,0.0,1,0,8.0,42.0,5011.0,1395.0,0,-34.0,3616.0,-4.100000000000001,3.0,2.0,RUS_vs_RUS,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0495_299,2021-0495,Dubai,64,2021-03-15,299,3,2021,3,15,133430,144750,Denis Shapovalov,Lloyd Harris,185.0,193.0,CAN,RSA,21.9,24.0,3.0,0.0,1,0,12.0,81.0,2865.0,885.0,0,-69.0,1980.0,-2.1000000000000014,-8.0,3.0,CAN_vs_RSA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0495_300,2021-0495,Dubai,64,2021-03-15,300,3,2021,3,15,144750,106234,Lloyd Harris,Aslan Karatsev,193.0,185.0,RSA,RUS,24.0,27.5,0.0,0.0,0,0,81.0,42.0,885.0,1395.0,0,39.0,-510.0,-3.5,8.0,0.0,RSA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_271,2021-0496,Marseille,32,2021-03-08,271,3,2021,3,8,144684,106298,Alex Molcan,Lucas Pouille,178.0,185.0,SVK,FRA,23.2,27.0,0.0,0.0,0,0,286.0,81.0,202.0,887.0,0,205.0,-685.0,-3.8000000000000007,-7.0,0.0,SVK_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0496_272,2021-0496,Marseille,32,2021-03-08,272,3,2021,3,8,106005,111815,Constant Lestienne,Cameron Norrie,180.0,188.0,FRA,GBR,28.7,25.5,0.0,0.0,0,0,219.0,63.0,296.0,1060.0,0,156.0,-764.0,3.1999999999999993,-8.0,0.0,FRA_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0496_273,2021-0496,Marseille,32,2021-03-08,273,3,2021,3,8,105453,105732,Kei Nishikori,Pierre Hugues Herbert,178.0,188.0,JPN,FRA,31.1,29.9,6.0,0.0,1,0,40.0,93.0,1445.0,822.0,0,-53.0,623.0,1.2000000000000028,-10.0,6.0,JPN_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_275,2021-0496,Marseille,32,2021-03-08,275,3,2021,3,8,103852,104542,Feliciano Lopez,Jo-Wilfried Tsonga,188.0,188.0,ESP,FRA,39.4,35.8,0.0,0.0,0,0,61.0,66.0,1078.0,1015.0,0,-5.0,63.0,3.6000000000000014,0.0,0.0,ESP_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0496_276,2021-0496,Marseille,32,2021-03-08,276,3,2021,3,8,105062,126239,Mikhail Kukushkin,Arthur Rinderknech,183.0,196.0,KAZ,FRA,33.1,25.6,0.0,0.0,0,0,96.0,138.0,796.0,536.0,0,-42.0,260.0,7.5,-13.0,0.0,KAZ_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_277,2021-0496,Marseille,32,2021-03-08,277,3,2021,3,8,202065,200221,Petros Tsitsipas,Alejandro Davidovich Fokina,185.0,183.0,GRE,ESP,20.6,21.7,0.0,7.0,0,1,970.0,52.0,13.0,1144.0,0,918.0,-1131.0,-1.0999999999999979,2.0,-7.0,GRE_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_278,2021-0496,Marseille,32,2021-03-08,278,3,2021,3,8,106415,200325,Yoshihito Nishioka,Emil Ruusuvuori,170.0,188.0,JPN,FIN,25.4,21.9,8.0,0.0,1,0,59.0,87.0,1091.0,851.0,0,-28.0,240.0,3.5,-18.0,8.0,JPN_vs_FIN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0496_279,2021-0496,Marseille,32,2021-03-08,279,3,2021,3,8,126127,105051,Benjamin Bonzi,Matthew Ebden,183.0,188.0,FRA,AUS,24.7,33.2,0.0,0.0,0,0,127.0,287.0,586.0,200.0,0,-160.0,386.0,-8.500000000000004,-5.0,0.0,FRA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_280,2021-0496,Marseille,32,2021-03-08,280,3,2021,3,8,105882,111456,Stefano Travaglia,Mackenzie Mcdonald,185.0,178.0,ITA,USA,29.1,25.8,0.0,0.0,0,0,65.0,120.0,1024.0,625.0,0,-55.0,399.0,3.3000000000000007,7.0,0.0,ITA_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_282,2021-0496,Marseille,32,2021-03-08,282,3,2021,3,8,106296,206173,Gregoire Barrere,Jannik Sinner,183.0,191.0,FRA,ITA,27.0,19.5,0.0,5.0,0,1,115.0,34.0,655.0,1694.0,0,81.0,-1039.0,7.5,-8.0,-5.0,FRA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_283,2021-0496,Marseille,32,2021-03-08,283,3,2021,3,8,110602,200384,Dennis Novak,Hugo Gaston,183.0,173.0,AUT,FRA,27.5,20.4,0.0,0.0,0,0,98.0,166.0,785.0,425.0,0,-68.0,360.0,7.100000000000001,10.0,0.0,AUT_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0496_284,2021-0496,Marseille,32,2021-03-08,284,3,2021,3,8,105870,106078,Yannick Hanfmann,Egor Gerasimov,193.0,196.0,GER,BLR,29.3,28.3,0.0,0.0,0,0,105.0,76.0,750.0,936.0,0,29.0,-186.0,1.0,-3.0,0.0,GER_vs_BLR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_286,2021-0496,Marseille,32,2021-03-08,286,3,2021,3,8,106298,126774,Lucas Pouille,Stefanos Tsitsipas,185.0,193.0,FRA,GRE,27.0,22.5,0.0,2.0,0,1,81.0,5.0,887.0,6660.0,0,76.0,-5773.0,4.5,-8.0,-2.0,FRA_vs_GRE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_287,2021-0496,Marseille,32,2021-03-08,287,3,2021,3,8,111815,105732,Cameron Norrie,Pierre Hugues Herbert,188.0,188.0,GBR,FRA,25.5,29.9,0.0,0.0,0,0,63.0,93.0,1060.0,822.0,0,-30.0,238.0,-4.399999999999999,0.0,0.0,GBR_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0496_288,2021-0496,Marseille,32,2021-03-08,288,3,2021,3,8,104542,200005,Jo-Wilfried Tsonga,Ugo Humbert,188.0,188.0,FRA,FRA,35.8,22.6,0.0,4.0,0,1,66.0,31.0,1015.0,1726.0,0,35.0,-711.0,13.199999999999996,0.0,-4.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0496_289,2021-0496,Marseille,32,2021-03-08,289,3,2021,3,8,200221,126239,Alejandro Davidovich Fokina,Arthur Rinderknech,183.0,196.0,ESP,FRA,21.7,25.6,7.0,0.0,1,0,52.0,138.0,1144.0,536.0,0,-86.0,608.0,-3.900000000000002,-13.0,7.0,ESP_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_290,2021-0496,Marseille,32,2021-03-08,290,3,2021,3,8,200325,105051,Emil Ruusuvuori,Matthew Ebden,188.0,188.0,FIN,AUS,21.9,33.2,0.0,0.0,0,0,87.0,287.0,851.0,200.0,0,-200.0,651.0,-11.300000000000004,0.0,0.0,FIN_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_291,2021-0496,Marseille,32,2021-03-08,291,3,2021,3,8,111456,111575,Mackenzie Mcdonald,Karen Khachanov,178.0,198.0,USA,RUS,25.8,24.7,0.0,3.0,0,1,120.0,21.0,625.0,2290.0,0,99.0,-1665.0,1.1000000000000014,-20.0,-3.0,USA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_292,2021-0496,Marseille,32,2021-03-08,292,3,2021,3,8,200384,206173,Hugo Gaston,Jannik Sinner,173.0,191.0,FRA,ITA,20.4,19.5,0.0,5.0,0,1,166.0,34.0,425.0,1694.0,0,132.0,-1269.0,0.8999999999999986,-18.0,-5.0,FRA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0496_293,2021-0496,Marseille,32,2021-03-08,293,3,2021,3,8,106078,106421,Egor Gerasimov,Daniil Medvedev,196.0,198.0,BLR,RUS,28.3,25.0,0.0,1.0,0,1,76.0,3.0,936.0,9735.0,0,73.0,-8799.0,3.3000000000000007,-2.0,-1.0,BLR_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_294,2021-0496,Marseille,32,2021-03-08,294,3,2021,3,8,126774,105732,Stefanos Tsitsipas,Pierre Hugues Herbert,193.0,188.0,GRE,FRA,22.5,29.9,2.0,0.0,1,0,5.0,93.0,6660.0,822.0,0,-88.0,5838.0,-7.399999999999999,5.0,2.0,GRE_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_295,2021-0496,Marseille,32,2021-03-08,295,3,2021,3,8,126239,200005,Arthur Rinderknech,Ugo Humbert,196.0,188.0,FRA,FRA,25.6,22.6,0.0,4.0,0,1,138.0,31.0,536.0,1726.0,0,107.0,-1190.0,3.0,8.0,-4.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0496_296,2021-0496,Marseille,32,2021-03-08,296,3,2021,3,8,111575,105051,Karen Khachanov,Matthew Ebden,198.0,188.0,RUS,AUS,24.7,33.2,3.0,0.0,1,0,21.0,287.0,2290.0,200.0,0,-266.0,2090.0,-8.500000000000004,10.0,3.0,RUS_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_297,2021-0496,Marseille,32,2021-03-08,297,3,2021,3,8,206173,106421,Jannik Sinner,Daniil Medvedev,191.0,198.0,ITA,RUS,19.5,25.0,5.0,1.0,1,1,34.0,3.0,1694.0,9735.0,0,31.0,-8041.0,-5.5,-7.0,4.0,ITA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_298,2021-0496,Marseille,32,2021-03-08,298,3,2021,3,8,200005,105732,Ugo Humbert,Pierre Hugues Herbert,188.0,188.0,FRA,FRA,22.6,29.9,4.0,0.0,1,0,31.0,93.0,1726.0,822.0,0,-62.0,904.0,-7.299999999999997,0.0,4.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0496_299,2021-0496,Marseille,32,2021-03-08,299,3,2021,3,8,105051,106421,Matthew Ebden,Daniil Medvedev,188.0,198.0,AUS,RUS,33.2,25.0,0.0,1.0,0,1,287.0,3.0,200.0,9735.0,0,284.0,-9535.0,8.200000000000003,-10.0,-1.0,AUS_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0496_300,2021-0496,Marseille,32,2021-03-08,300,3,2021,3,8,105732,106421,Pierre Hugues Herbert,Daniil Medvedev,188.0,198.0,FRA,RUS,29.9,25.0,0.0,1.0,0,1,93.0,3.0,822.0,9735.0,0,90.0,-8913.0,4.899999999999999,-10.0,-1.0,FRA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_271,2021-0499,Delray Beach,32,2021-01-04,271,3,2021,1,4,105064,106329,Thomaz Bellucci,Thiago Monteiro,188.0,183.0,BRA,BRA,33.0,26.5,0.0,0.0,0,0,281.0,84.0,185.0,820.0,0,197.0,-635.0,6.5,5.0,0.0,BRA_vs_BRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2021-0499_272,2021-0499,Delray Beach,32,2021-01-04,272,3,2021,1,4,126952,200624,Soon Woo Kwon,Sebastian Korda,180.0,196.0,KOR,USA,23.0,20.5,0.0,0.0,0,0,95.0,119.0,768.0,566.0,0,-24.0,202.0,2.5,-16.0,0.0,KOR_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_273,2021-0499,Delray Beach,32,2021-01-04,273,3,2021,1,4,106227,126205,Ji Sung Nam,Tommy Paul,183.0,185.0,KOR,USA,27.3,23.6,0.0,5.0,0,1,268.0,52.0,205.0,1080.0,0,216.0,-875.0,3.6999999999999993,-2.0,-5.0,KOR_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-0499_275,2021-0499,Delray Beach,32,2021-01-04,275,3,2021,1,4,111574,111815,Jc Aragone,Cameron Norrie,178.0,188.0,USA,GBR,25.5,25.3,0.0,0.0,0,0,299.0,74.0,165.0,877.0,0,225.0,-712.0,0.1999999999999993,-10.0,0.0,USA_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021-0499_276,2021-0499,Delray Beach,32,2021-01-04,276,3,2021,1,4,110536,106216,Kevin King,Bjorn Fratangelo,191.0,183.0,USA,USA,29.8,27.4,0.0,0.0,0,0,304.0,274.0,154.0,195.0,0,30.0,-41.0,2.400000000000002,8.0,0.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-0499_277,2021-0499,Delray Beach,32,2021-01-04,277,3,2021,1,4,105385,126207,Donald Young,Frances Tiafoe,183.0,188.0,USA,USA,31.4,22.9,0.0,8.0,0,1,327.0,62.0,135.0,1005.0,0,265.0,-870.0,8.5,-5.0,-8.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
