match_id,tourney_id,tourney_name,draw_size,tourney_date,match_num,best_of,tourney_year,tourney_month,tourney_day,player_id,opponent_id,player_name,opponent_name,player_ht,opponent_ht,player_ioc,opponent_ioc,player_age,opponent_age,player_seed,opponent_seed,player_is_seeded,opponent_is_seeded,player_rank,opponent_rank,player_rank_points,opponent_rank_points,target_win,rank_diff,rank_points_diff,age_diff,height_diff,seed_diff,ioc_matchup,same_ioc,surface_Carpet,surface_Clay,surface_Grass,surface_Hard,surface_Unknown,tourney_level_A,tourney_level_D,tourney_level_F,tourney_level_G,tourney_level_M,tourney_level_O,round_BR,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,player_hand_L,player_hand_R,player_hand_U,opponent_hand_L,opponent_hand_R,opponent_hand_U,hand_matchup_L_vs_L,hand_matchup_L_vs_R,hand_matchup_L_vs_U,hand_matchup_R_vs_L,hand_matchup_R_vs_R,hand_matchup_R_vs_U,hand_matchup_U_vs_L,hand_matchup_U_vs_R,hand_matchup_U_vs_U
2024-0429_365,2024-0429,Stockholm,28,2024-10-14,365,3,2024,10,14,111200,111797,Elias Ymer,Nicolas Jarry,185.0,201.0,SWE,CHI,28.5,29.0,0.0,5.0,0,1,252.0,34.0,219.0,1385.0,0,218.0,-1166.0,-0.5,-16.0,-5.0,SWE_vs_CHI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0429_364,2024-0429,Stockholm,28,2024-10-14,364,3,2024,10,14,209260,126610,Luciano Darderi,Matteo Berrettini,183.0,196.0,ITA,ITA,22.6,28.5,8.0,0.0,1,0,44.0,42.0,1228.0,1245.0,0,2.0,-17.0,-5.899999999999999,-13.0,8.0,ITA_vs_ITA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0429_363,2024-0429,Stockholm,28,2024-10-14,363,3,2024,10,14,206499,208502,Aleksandar Kovacevic,Dominic Stricker,183.0,183.0,USA,SUI,26.1,22.1,0.0,0.0,0,0,90.0,317.0,624.0,162.0,0,-227.0,462.0,4.0,0.0,0.0,USA_vs_SUI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0429_362,2024-0429,Stockholm,28,2024-10-14,362,3,2024,10,14,111576,111460,Sumit Nagal,Quentin Halys,178.0,191.0,IND,FRA,27.1,27.9,0.0,0.0,0,0,78.0,95.0,691.0,603.0,0,-17.0,88.0,-0.7999999999999972,-13.0,0.0,IND_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0429_361,2024-0429,Stockholm,28,2024-10-14,361,3,2024,10,14,200303,134868,Pavel Kotov,Tallon Griekspoor,191.0,188.0,RUS,NED,25.9,28.2,0.0,7.0,0,1,59.0,37.0,907.0,1345.0,0,22.0,-438.0,-2.3000000000000007,3.0,-7.0,RUS_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0429_360,2024-0429,Stockholm,28,2024-10-14,360,3,2024,10,14,144895,207985,Corentin Moutet,Jacob Fearnley,180.0,183.0,FRA,GBR,25.4,23.2,0.0,0.0,0,0,71.0,99.0,764.0,588.0,0,-28.0,176.0,2.1999999999999993,-3.0,0.0,FRA_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0429_359,2024-0429,Stockholm,28,2024-10-14,359,3,2024,10,14,144817,132283,Marc Andrea Huesler,Lorenzo Sonego,196.0,191.0,SUI,ITA,28.3,29.4,0.0,0.0,0,0,152.0,50.0,383.0,1046.0,0,102.0,-663.0,-1.0999999999999979,5.0,0.0,SUI_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0328_385,2024-0328,Basel,32,2024-10-21,385,3,2024,10,21,210097,208659,Ben Shelton,Giovanni Mpetshi Perricard,193.0,203.0,USA,FRA,22.0,21.2,6.0,0.0,1,0,23.0,50.0,2010.0,1026.0,0,-27.0,984.0,0.8000000000000007,-10.0,6.0,USA_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0328_384,2024-0328,Basel,32,2024-10-21,384,3,2024,10,21,209950,210097,Arthur Fils,Ben Shelton,185.0,193.0,FRA,USA,20.3,22.0,7.0,6.0,1,1,20.0,23.0,2090.0,2010.0,0,-3.0,80.0,-1.6999999999999993,-8.0,1.0,FRA_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0328_383,2024-0328,Basel,32,2024-10-21,383,3,2024,10,21,208029,208659,Holger Rune,Giovanni Mpetshi Perricard,188.0,203.0,DEN,FRA,21.4,21.2,4.0,0.0,1,0,14.0,50.0,2985.0,1026.0,0,-36.0,1959.0,0.1999999999999993,-15.0,4.0,DEN_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_382,2024-0328,Basel,32,2024-10-21,382,3,2024,10,21,126094,210097,Andrey Rublev,Ben Shelton,188.0,193.0,RUS,USA,27.0,22.0,1.0,6.0,1,1,7.0,23.0,4150.0,2010.0,0,-16.0,2140.0,5.0,-5.0,-5.0,RUS_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0328_381,2024-0328,Basel,32,2024-10-21,381,3,2024,10,21,126774,209950,Stefanos Tsitsipas,Arthur Fils,193.0,185.0,GRE,FRA,26.1,20.3,3.0,7.0,1,1,11.0,20.0,3405.0,2090.0,0,-9.0,1315.0,5.800000000000001,8.0,-4.0,GRE_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_380,2024-0328,Basel,32,2024-10-21,380,3,2024,10,21,105676,208029,David Goffin,Holger Rune,180.0,188.0,BEL,DEN,33.8,21.4,0.0,4.0,0,1,54.0,14.0,980.0,2985.0,0,40.0,-2005.0,12.399999999999999,-8.0,-4.0,BEL_vs_DEN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_379,2024-0328,Basel,32,2024-10-21,379,3,2024,10,21,133430,208659,Denis Shapovalov,Giovanni Mpetshi Perricard,185.0,203.0,CAN,FRA,25.5,21.2,0.0,0.0,0,0,95.0,50.0,618.0,1026.0,0,45.0,-408.0,4.300000000000001,-18.0,0.0,CAN_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0328_378,2024-0328,Basel,32,2024-10-21,378,3,2024,10,21,126214,126094,Alejandro Tabilo,Andrey Rublev,188.0,188.0,CHI,RUS,27.3,27.0,0.0,1.0,0,1,21.0,7.0,2023.0,4150.0,0,14.0,-2127.0,0.3000000000000007,0.0,-1.0,CHI_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0328_377,2024-0328,Basel,32,2024-10-21,377,3,2024,10,21,104527,210097,Stan Wawrinka,Ben Shelton,183.0,193.0,SUI,USA,39.5,22.0,0.0,6.0,0,1,169.0,23.0,343.0,2010.0,0,146.0,-1667.0,17.5,-10.0,-6.0,SUI_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0328_376,2024-0328,Basel,32,2024-10-21,376,3,2024,10,21,122298,126774,Botic Van De Zandschulp,Stefanos Tsitsipas,191.0,193.0,NED,GRE,29.0,26.1,0.0,3.0,0,1,67.0,11.0,804.0,3405.0,0,56.0,-2601.0,2.8999999999999986,-2.0,-3.0,NED_vs_GRE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_375,2024-0328,Basel,32,2024-10-21,375,3,2024,10,21,124079,209950,Pedro Martinez,Arthur Fils,185.0,185.0,ESP,FRA,27.4,20.3,0.0,7.0,0,1,39.0,20.0,1320.0,2090.0,0,19.0,-770.0,7.099999999999998,0.0,-7.0,ESP_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_374,2024-0328,Basel,32,2024-10-21,374,3,2024,10,21,200005,105676,Ugo Humbert,David Goffin,188.0,180.0,FRA,BEL,26.3,33.8,5.0,0.0,1,0,16.0,54.0,2515.0,980.0,0,-38.0,1535.0,-7.4999999999999964,8.0,5.0,FRA_vs_BEL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0328_373,2024-0328,Basel,32,2024-10-21,373,3,2024,10,21,208502,208029,Dominic Stricker,Holger Rune,183.0,188.0,SUI,DEN,22.1,21.4,0.0,4.0,0,1,258.0,14.0,212.0,2985.0,0,244.0,-2773.0,0.7000000000000028,-5.0,-4.0,SUI_vs_DEN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0328_372,2024-0328,Basel,32,2024-10-21,372,3,2024,10,21,200000,208659,Felix Auger Aliassime,Giovanni Mpetshi Perricard,193.0,203.0,CAN,FRA,24.2,21.2,8.0,0.0,1,0,19.0,50.0,2130.0,1026.0,0,-31.0,1104.0,3.0,-10.0,8.0,CAN_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_371,2024-0328,Basel,32,2024-10-21,371,3,2024,10,21,105138,133430,Roberto Bautista Agut,Denis Shapovalov,183.0,185.0,ESP,CAN,36.5,25.5,0.0,0.0,0,0,45.0,95.0,1146.0,618.0,0,-50.0,528.0,11.0,-2.0,0.0,ESP_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0328_370,2024-0328,Basel,32,2024-10-21,370,3,2024,10,21,132686,126094,Nuno Borges,Andrey Rublev,185.0,188.0,POR,RUS,27.6,27.0,0.0,1.0,0,1,33.0,7.0,1446.0,4150.0,0,26.0,-2704.0,0.6000000000000014,-3.0,-1.0,POR_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_369,2024-0328,Basel,32,2024-10-21,369,3,2024,10,21,105227,126214,Marin Cilic,Alejandro Tabilo,198.0,188.0,CRO,CHI,36.0,27.3,0.0,0.0,0,0,202.0,21.0,288.0,2023.0,0,181.0,-1735.0,8.7,10.0,0.0,CRO_vs_CHI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0328_368,2024-0328,Basel,32,2024-10-21,368,3,2024,10,21,105173,104527,Adrian Mannarino,Stan Wawrinka,180.0,183.0,FRA,SUI,36.3,39.5,0.0,0.0,0,0,57.0,169.0,929.0,343.0,0,-112.0,586.0,-3.200000000000003,-3.0,0.0,FRA_vs_SUI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0328_367,2024-0328,Basel,32,2024-10-21,367,3,2024,10,21,144869,210097,Tomas Martin Etcheverry,Ben Shelton,196.0,193.0,ARG,USA,25.2,22.0,0.0,6.0,0,1,36.0,23.0,1375.0,2010.0,0,13.0,-635.0,3.1999999999999993,3.0,-6.0,ARG_vs_USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0328_366,2024-0328,Basel,32,2024-10-21,366,3,2024,10,21,202103,126774,Francisco Cerundolo,Stefanos Tsitsipas,185.0,193.0,ARG,GRE,26.1,26.1,0.0,3.0,0,1,30.0,11.0,1570.0,3405.0,0,19.0,-1835.0,0.0,-8.0,-3.0,ARG_vs_GRE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_365,2024-0328,Basel,32,2024-10-21,365,3,2024,10,21,122330,122298,Alexander Bublik,Botic Van De Zandschulp,196.0,191.0,KAZ,NED,27.3,29.0,0.0,0.0,0,0,32.0,67.0,1460.0,804.0,0,-35.0,656.0,-1.6999999999999993,5.0,0.0,KAZ_vs_NED,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_364,2024-0328,Basel,32,2024-10-21,364,3,2024,10,21,208103,124079,Jiri Lehecka,Pedro Martinez,185.0,185.0,CZE,ESP,22.9,27.4,0.0,0.0,0,0,28.0,39.0,1605.0,1320.0,0,-11.0,285.0,-4.5,0.0,0.0,CZE_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_363,2024-0328,Basel,32,2024-10-21,363,3,2024,10,21,127157,209950,Daniel Altmaier,Arthur Fils,188.0,185.0,GER,FRA,26.1,20.3,0.0,7.0,0,1,82.0,20.0,690.0,2090.0,0,62.0,-1400.0,5.800000000000001,3.0,-7.0,GER_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_362,2024-0328,Basel,32,2024-10-21,362,3,2024,10,21,208843,200005,Jerome Kym,Ugo Humbert,198.0,188.0,SUI,FRA,21.6,26.3,0.0,5.0,0,1,140.0,16.0,421.0,2515.0,0,124.0,-2094.0,-4.699999999999999,10.0,-5.0,SUI_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0328_361,2024-0328,Basel,32,2024-10-21,361,3,2024,10,21,208286,105676,Matteo Arnaldi,David Goffin,185.0,180.0,ITA,BEL,23.6,33.8,0.0,0.0,0,0,37.0,54.0,1355.0,980.0,0,-17.0,375.0,-10.199999999999996,5.0,0.0,ITA_vs_BEL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_360,2024-0328,Basel,32,2024-10-21,360,3,2024,10,21,134868,208502,Tallon Griekspoor,Dominic Stricker,188.0,183.0,NED,SUI,28.3,22.1,0.0,0.0,0,0,35.0,258.0,1400.0,212.0,0,-223.0,1188.0,6.199999999999999,5.0,0.0,NED_vs_SUI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0328_359,2024-0328,Basel,32,2024-10-21,359,3,2024,10,21,111797,208029,Nicolas Jarry,Holger Rune,201.0,188.0,CHI,DEN,29.0,21.4,0.0,4.0,0,1,34.0,14.0,1400.0,2985.0,0,20.0,-1585.0,7.600000000000001,13.0,-4.0,CHI_vs_DEN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_358,2024-0328,Basel,32,2024-10-21,358,3,2024,10,21,202104,200000,Sebastian Baez,Felix Auger Aliassime,170.0,193.0,ARG,CAN,23.8,24.2,0.0,8.0,0,1,26.0,19.0,1725.0,2130.0,0,7.0,-405.0,-0.3999999999999986,-23.0,-8.0,ARG_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_357,2024-0328,Basel,32,2024-10-21,357,3,2024,10,21,105902,208659,James Duckworth,Giovanni Mpetshi Perricard,183.0,203.0,AUS,FRA,32.7,21.2,0.0,0.0,0,0,69.0,50.0,781.0,1026.0,0,19.0,-245.0,11.500000000000004,-20.0,0.0,AUS_vs_FRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0328_356,2024-0328,Basel,32,2024-10-21,356,3,2024,10,21,209992,133430,Juncheng Shang,Denis Shapovalov,180.0,185.0,CHN,CAN,19.7,25.5,0.0,0.0,0,0,47.0,95.0,1075.0,618.0,0,-48.0,457.0,-5.800000000000001,-5.0,0.0,CHN_vs_CAN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-0328_355,2024-0328,Basel,32,2024-10-21,355,3,2024,10,21,134770,105138,Casper Ruud,Roberto Bautista Agut,183.0,183.0,NOR,ESP,25.8,36.5,2.0,0.0,1,0,8.0,45.0,3890.0,1146.0,0,-37.0,2744.0,-10.7,0.0,2.0,NOR_vs_ESP,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_385,2024-0337,Vienna,32,2024-10-21,385,3,2024,10,21,111575,207733,Karen Khachanov,Jack Draper,198.0,193.0,RUS,GBR,28.4,22.8,0.0,7.0,0,1,24.0,18.0,1985.0,2310.0,0,6.0,-325.0,5.599999999999998,5.0,-7.0,RUS_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0337_384,2024-0337,Vienna,32,2024-10-21,384,3,2024,10,21,207518,207733,Lorenzo Musetti,Jack Draper,185.0,193.0,ITA,GBR,22.6,22.8,6.0,7.0,1,1,17.0,18.0,2425.0,2310.0,0,-1.0,115.0,-0.1999999999999993,-8.0,-1.0,ITA_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0337_383,2024-0337,Vienna,32,2024-10-21,383,3,2024,10,21,200282,111575,Alex De Minaur,Karen Khachanov,183.0,198.0,AUS,RUS,25.6,28.4,2.0,0.0,1,0,10.0,24.0,3570.0,1985.0,0,-14.0,1585.0,-2.799999999999997,-15.0,2.0,AUS_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_382,2024-0337,Vienna,32,2024-10-21,382,3,2024,10,21,100644,207518,Alexander Zverev,Lorenzo Musetti,198.0,185.0,GER,ITA,27.5,22.6,1.0,6.0,1,1,3.0,17.0,6795.0,2425.0,0,-14.0,4370.0,4.899999999999999,13.0,-5.0,GER_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_381,2024-0337,Vienna,32,2024-10-21,381,3,2024,10,21,207830,207733,Tomas Machac,Jack Draper,183.0,193.0,CZE,GBR,24.0,22.8,0.0,7.0,0,1,27.0,18.0,1723.0,2310.0,0,9.0,-587.0,1.1999999999999993,-10.0,-7.0,CZE_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0337_380,2024-0337,Vienna,32,2024-10-21,380,3,2024,10,21,126610,111575,Matteo Berrettini,Karen Khachanov,196.0,198.0,ITA,RUS,28.5,28.4,0.0,0.0,0,0,41.0,24.0,1270.0,1985.0,0,17.0,-715.0,0.10000000000000142,-2.0,0.0,ITA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_379,2024-0337,Vienna,32,2024-10-21,379,3,2024,10,21,210150,200282,Jakub Mensik,Alex De Minaur,193.0,183.0,CZE,AUS,19.1,25.6,0.0,2.0,0,1,51.0,10.0,1022.0,3570.0,0,41.0,-2548.0,-6.5,10.0,-2.0,CZE_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_378,2024-0337,Vienna,32,2024-10-21,378,3,2024,10,21,106218,100644,Marcos Giron,Alexander Zverev,180.0,198.0,USA,GER,31.2,27.5,0.0,1.0,0,1,48.0,3.0,1065.0,6795.0,0,45.0,-5730.0,3.6999999999999993,-18.0,-1.0,USA_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_377,2024-0337,Vienna,32,2024-10-21,377,3,2024,10,21,104792,207518,Gael Monfils,Lorenzo Musetti,193.0,185.0,FRA,ITA,38.1,22.6,0.0,6.0,0,1,52.0,17.0,1010.0,2425.0,0,35.0,-1415.0,15.5,8.0,-6.0,FRA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_376,2024-0337,Vienna,32,2024-10-21,376,3,2024,10,21,105777,207830,Grigor Dimitrov,Tomas Machac,191.0,183.0,BUL,CZE,33.4,24.0,3.0,0.0,1,0,9.0,27.0,3735.0,1723.0,0,-18.0,2012.0,9.399999999999999,8.0,3.0,BUL_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_375,2024-0337,Vienna,32,2024-10-21,375,3,2024,10,21,209260,207733,Luciano Darderi,Jack Draper,183.0,193.0,ITA,GBR,22.6,22.8,0.0,7.0,0,1,42.0,18.0,1228.0,2310.0,0,24.0,-1082.0,-0.1999999999999993,-10.0,-7.0,ITA_vs_GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2024-0337_374,2024-0337,Vienna,32,2024-10-21,374,3,2024,10,21,126207,126610,Frances Tiafoe,Matteo Berrettini,188.0,196.0,USA,ITA,26.7,28.5,5.0,0.0,1,0,15.0,41.0,2625.0,1270.0,0,-26.0,1355.0,-1.8000000000000007,-8.0,5.0,USA_vs_ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_373,2024-0337,Vienna,32,2024-10-21,373,3,2024,10,21,206909,111575,Brandon Nakashima,Karen Khachanov,188.0,198.0,USA,RUS,23.2,28.4,0.0,0.0,0,0,38.0,24.0,1340.0,1985.0,0,14.0,-645.0,-5.199999999999999,-10.0,0.0,USA_vs_RUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_372,2024-0337,Vienna,32,2024-10-21,372,3,2024,10,21,200175,210150,Miomir Kecmanovic,Jakub Mensik,183.0,193.0,SRB,CZE,25.1,19.1,0.0,0.0,0,0,58.0,51.0,925.0,1022.0,0,7.0,-97.0,6.0,-10.0,0.0,SRB_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_371,2024-0337,Vienna,32,2024-10-21,371,3,2024,10,21,207925,200282,Flavio Cobolli,Alex De Minaur,183.0,183.0,ITA,AUS,22.4,25.6,0.0,2.0,0,1,31.0,10.0,1482.0,3570.0,0,21.0,-2088.0,-3.200000000000003,0.0,-2.0,ITA_vs_AUS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_370,2024-0337,Vienna,32,2024-10-21,370,3,2024,10,21,212082,100644,Joel Schwaerzler,Alexander Zverev,188.0,198.0,AUT,GER,18.7,27.5,0.0,1.0,0,1,347.0,3.0,141.0,6795.0,0,344.0,-6654.0,-8.8,-10.0,-1.0,AUT_vs_GER,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-0337_369,2024-0337,Vienna,32,2024-10-21,369,3,2024,10,21,210506,106218,Alex Michelsen,Marcos Giron,193.0,180.0,USA,USA,20.1,31.2,0.0,0.0,0,0,43.0,48.0,1220.0,1065.0,0,-5.0,155.0,-11.099999999999998,13.0,0.0,USA_vs_USA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_368,2024-0337,Vienna,32,2024-10-21,368,3,2024,10,21,111460,104792,Quentin Halys,Gael Monfils,191.0,193.0,FRA,FRA,27.9,38.1,0.0,0.0,0,0,90.0,52.0,628.0,1010.0,0,38.0,-382.0,-10.200000000000003,-2.0,0.0,FRA_vs_FRA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_367,2024-0337,Vienna,32,2024-10-21,367,3,2024,10,21,132283,207518,Lorenzo Sonego,Lorenzo Musetti,191.0,185.0,ITA,ITA,29.4,22.6,0.0,6.0,0,1,49.0,17.0,1061.0,2425.0,0,32.0,-1364.0,6.799999999999997,6.0,-6.0,ITA_vs_ITA,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_366,2024-0337,Vienna,32,2024-10-21,366,3,2024,10,21,111190,105777,Zhizhen Zhang,Grigor Dimitrov,193.0,191.0,CHN,BUL,28.0,33.4,0.0,3.0,0,1,46.0,9.0,1145.0,3735.0,0,37.0,-2590.0,-5.399999999999999,2.0,-3.0,CHN_vs_BUL,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-0337_365,2024-0337,Vienna,32,2024-10-21,365,3,2024,10,21,206681,207830,Fabian Marozsan,Tomas Machac,193.0,183.0,HUN,CZE,25.0,24.0,0.0,0.0,0,0,56.0,27.0,940.0,1723.0,0,29.0,-783.0,1.0,10.0,0.0,HUN_vs_CZE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
